,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
1194,2478,L2000-05,d6,6,4,20170515,0,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",DMXAA (Vadimezan),S1537,kinase,Angiogenesis,VDA,282.29,117570-53-3,free base,"DMXAA (Vadimezan) is a vascular disrupting agents (VDA) and competitive inhibitor of DT-diaphorase with Ki of 20 μM and IC50 of 62.5 μM, respectively. Phase 3.",C12=C(C(=CC=C1)CC(O)=O)OC3=C(C2=O)C=CC(=C3C)C,24,http://www.selleckchem.com/products/DMXAA(ASA404).html,
1195,2479,L2000-05,d7,7,4,20170515,0,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",CP-466722,S2245,kinase,,ATM,,1080622-86-1,,CP-466722 is an potent and reversible ATM inhibitor.,C1=CC=CN=C1C2=NN(C(=N2)N)C3C4C(N=CN=3)=CC(=C(C=4)OC)OC,,,
1196,2480,L2000-05,d8,8,4,20170515,0,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",LEE011,S7440,kinase,Cell Cycle,CDK,434.54,1211441-98-3,free base,"LEE011 is an orally available, and highly specific CDK4/6 inhibitor.",CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,16,http://www.selleckchem.com/products/lee011.html,
1197,2481,L2000-05,d9,9,4,20170515,0,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Obatoclax Mesylate (GX15-070),S1057,cancer,Apoptosis,"Bcl-2,Autophagy",413.49,803712-79-0,mesylate,"Obatoclax (GX15-070) is an antagonist of Bcl-2 with Ki of 0.22 μM, can assist in overcoming MCL-1 mediated resistance to apoptosis. Phase 1/2.",C1(=CC=C2C(=C1)C=C(N2)C3C=C(/C(N=3)=C/C4=C(C=C(N4)C)C)OC).CS(=O)(=O)O,200,http://www.selleckchem.com/products/Obatoclax-Mesylate.html,
1198,2482,L2000-05,d10,10,4,20170515,0,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",17-AAG (Tanespimycin),S1141,cancer,Cytoskeletal Signaling,HSP (e.g. HSP90),585.69,75747-14-7,free base,"17-AAG is a potent HSP90 inhibitor with IC50 of 5 nM, having a 100-fold higher binding affinity for HSP90 derived from tumour cells than HSP90 from normal cells.",C1(=C2C(C(=CC1=O)NC(C(=C\C=C/[C@@H]([C@H](/C(=C/[C@@H]([C@H]([C@H](C[C@@H](C2)C)OC)O)C)C)OC(=O)N)OC)/C)=O)=O)NCC=C,199,http://www.selleckchem.com/products/17-AAG(Geldanamycin).html,
1199,2483,L2000-05,d11,11,4,20170515,0,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",JNJ-26854165 (Serdemetan),S1172,cancer,Apoptosis,"p53,E3 Ligase ",328.41,881202-45-5,free base,"JNJ-26854165 acts as a HDM2 ubiquitin ligase antagonist and also induces early apoptosis in p53 wild-type cells, inhibits cellular proliferation followed by delayed apoptosis in the absence of functional p53. Phase 1.",C1=C2C(=CC=C1)NC=C2CCNC3=CC=C(C=C3)NC4=CC=NC=C4,200,http://www.selleckchem.com/products/JNJ-26854165.html,
1200,2484,L2000-05,e2,2,5,20170515,1,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ro 31-8220 Mesylate,S7207,kinase,TGF-beta/Smad,PKC,553.65,138489-18-6,mesylate,"Ro 31-8220 is a pan-PKC inhibitor with IC50 of 5 nM, 24 nM, 14 nM, 27 nM, and 24 nM for PKC-α, PKC-βI, PKC-βII, PKC-γ, and PKC-ε, respectively, and also shows potent inhibition against MAPKAP-K1b, MSK1, GSK3β and S6K1.",C1(=C2C(=CC=C1)C(=CN2CCCSC(=N)N)C3C(=O)NC(C(C4=CN(C5=CC=CC=C54)C)=3)=O).CS(=O)(=O)O,180,http://www.selleckchem.com/products/ro-31-8220-mesylate.html,
1201,2485,L2000-05,e3,3,5,20170515,1,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",EHop-016,S7319,kinase,Cell Cycle,Rac,430.55,1380432-32-5,free base,"EHop-016 is a specific Rac GTPase inhibitor with IC50 of 1.1 μM for Rac1, equally potent inhibition for Rac3.",C1(N=C(C=CN=1)NC2C=CC3N(C4C=CC=CC(C(C=2)=3)=4)CC)NCCCN5CCOCC5,199,http://www.selleckchem.com/products/ehop-016.html,
1202,2486,L2000-05,e4,4,5,20170515,1,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",VE-821,S8007,kinase,DNA Damage,ATM/ATR,368.41,1232410-49-9,free base,"VE-821 is a potent and selective ATP competitive inhibitor of ATR with Ki/IC50 of 13 nM/26 nM, shows inhibition of H2AX phosphorylation, minimal activity against PIKKs ATM, DNA-PK, mTOR and PI3Kγ.",C1(C(=NC=C(N=1)C2C=CC(=CC=2)S(=O)(=O)C)N)C(=O)NC3C=CC=CC=3,200,http://www.selleckchem.com/products/ve-821.html,
1203,2487,L2000-05,e5,5,5,20170515,1,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Butein,S8036,kinase,Protein Tyrosine Kinase,EGFR,272.25,487-52-5,free base,"Butein, a plant polyphenol isolated from <i>Rhus verniciflua</i>, is able to inhibit the activation of protein tyrosine kinase, NF-κB and STAT3, also inhibits EGFR",C1(=C(C=C(C=C1)O)O)C(/C=C/C2=CC(=C(C=C2)O)O)=O,10,https://www.selleckchem.com/products/butein.html,
1204,2488,L2000-05,e6,6,5,20170515,1,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",GW441756,S2891,kinase,Protein Tyrosine Kinase,Trk receptor,275.3,504433-23-2,free base,"GW441756 is a potent, selective inhibitor of TrkA with IC50 of 2 nM, with very little activity to c-Raf1 and CDK2.",C1=CC=C2C(=N1)C(C(N2)=O)=CC3=CN(C4=C3C=CC=C4)C,90,http://www.selleckchem.com/products/gw-441756.html,
1205,2489,L2000-05,e7,7,5,20170515,1,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",PF-03814735,S2725,kinase,,"Aurora Kinase, FAK",,942487-16-3,,"PF-03814735 is a novel, potent and reversible inhibitor of both Aurora A and Aurora B with IC50 of 0.8 nM and 5 nM, respectively.",C12=C(C=C(C=C1)NC3=NC(=C(C=N3)C(F)(F)F)NC4CCC4)[C@@H]5CC[C@@H]2N5C(CNC(C)=O)=O,,,
1206,2490,L2000-05,e8,8,5,20170515,1,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",ML167,S7509,kinase,Cell Cycle,CDK,335.36,1285702-20-6,free base,"ML167 is a highly selective Cdc2-like kinase 4 (Clk4) inhibitor with IC50 of 136 nM, >10-fold selectivity for closely related kinases Clk1-3 and Dyrk1A/1B.",CC1=CC=C(O1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=C(O4)CO,199,http://www.selleckchem.com/products/ml167.html,
1207,2491,L2000-05,e9,9,5,20170515,1,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nutlin-3,S1061,cancer,Apoptosis,"E3 Ligase ,Mdm2",581.5,890090-75-2,free base,Nutlin-3 is a potent and selective Mdm2 (RING finger-dependent ubiquitin protein ligase for itself and p53) antagonist with IC50 of 90 nM; stabilizes p73 in p53-deficient cells.,N1(C(C(N=C1C2=C(C=C(C=C2)OC)OC(C)C)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)C(=O)N5CCNC(C5)=O,171,http://www.selleckchem.com/products/Nutlin-3.html,
1208,2492,L2000-05,e10,10,5,20170515,1,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",17-DMAG (Alvespimycin) HCl,S1142,cancer,Cytoskeletal Signaling,HSP (e.g. HSP90),653.21,467214-21-7,hydrochloride,"17-DMAG is a potent, water-soluble HSP90 inhibitor with IC50 of 62 nM.",C1(=C2C(C(=CC1=O)NC(C(=C\C=C/[C@@H]([C@H](/C(=C/[C@@H]([C@H]([C@H](C[C@@H](C2)C)OC)O)C)C)OC(=O)N)OC)/C)=O)=O)NCCN(C)C.Cl,200,"http://www.selleckchem.com/products/17-DMAG,Hydrochloride-Salt.html",
1209,2493,L2000-05,e11,11,5,20170515,1,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",MK-2866 (GTx-024),S1174,cancer,Endocrinology & Hormones,Androgen Receptor,389.33,841205-47-8,free base,"MK-2866 (GTx-024) is a selective androgen receptor modulator (SARM) with Ki of 3.8 nM, and is tissue-selective for anabolic organs. Phase 3.",C([C@@](COC1C=CC(=CC=1)C#N)(C)O)(=O)NC2C=C(C(=CC=2)C#N)C(F)(F)F,200,http://www.selleckchem.com/products/Ostarine.html,
1210,2494,L2000-05,f2,2,6,20170515,1,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Skepinone-L,S7214,kinase,MAPK,p38 MAPK,425.42,1221485-83-1,free base,Skepinone-L is a selective p38α-MAPK inhibitor with IC50 of 5 nM.,C12C(C(C3C(CC1)=CC=C(C=3)OC[C@@H](CO)O)=O)=CC=C(C=2)NC4C(=CC(=CC=4)F)F,199,http://www.selleckchem.com/products/skepinone-l.html,
1211,2495,L2000-05,f3,3,6,20170515,1,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",TG003,S7320,kinase,Cell Cycle,CDK,249.33,300801-52-9,free base,"TG003 is a potent and ATP-competitive Cdc2-like kinase (Clk) inhibitor with IC50 of 20 nM, 200 nM, and 15 nM for Clk1, Clk2, and Clk4, respectively. No inhibitory effect on Clk3, SRPK1, SRPK2, or PKC.",C12N(/C(=C/C(C)=O)SC=1C=CC(=C2)OC)CC,24,http://www.selleckchem.com/products/tg003.html,
1212,2496,L2000-05,f4,4,6,20170515,1,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",AG-18,S8009,kinase,Protein Tyrosine Kinase,EGFR,186.17,118409-57-7,free base,AG-18 inhibits EGFR with IC50 of 35 μM.,C1(C=C(C#N)C#N)=CC(=C(C=C1)O)O,198,http://www.selleckchem.com/products/ag-18-tyrphostin-23.html,
1213,2497,L2000-05,f5,5,6,20170515,1,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",GDC-0349,S8040,kinase,PI3K/Akt/mTOR,mTOR,452.55,1207360-89-1,free base,"GDC-0349 is a potent and selective ATP-competitive inhibitor of mTOR with Ki of 3.8 nM, 790-fold inhibitory effect against PI3Kα and other 266 kinases. Phase 1.",N(C(=O)NC1C=CC(=CC=1)C2N=C3C(=C(N=2)N4[C@H](COCC4)C)CCN(C3)C5COC5)CC,201,https://www.selleckchem.com/products/gdc-0349.html,
1214,2498,L2000-05,f6,6,6,20170515,1,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",SKLB1002,S7258,kinase,Protein Tyrosine Kinase,VEGFR,320.39,1225451-84-2,free base,SKLB1002 is a potent and ATP-competitive VEGFR2 inhibitor with IC50 of 32 nM.,CC1=NN=C(S1)SC2=NC=NC3=CC(=C(C=C32)OC)OC,21,http://www.selleckchem.com/products/sklb1002.html,
1215,2499,L2000-05,f7,7,6,20170515,1,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",LGX818,S7108,kinase,MAPK,RAF,540.01,1269440-17-6,free base,LGX818 is a highly potent RAF inhibitor with selective anti-proliferative and apoptotic activity in cells expressing B-RAF(V600E) with EC50 of 4 nM.,CC(C)N1C=C(C(=N1)C2=CC(=CC(=C2F)NS(=O)(=O)C)Cl)C3=NC(=NC=C3)NCC(C)NC(=O)OC,185,http://www.selleckchem.com/products/lgx818.html,
1216,2500,L2000-05,f8,8,6,20170515,1,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",ABT-263 (Navitoclax),S1001,cancer,Apoptosis,Bcl-2,974.61,923564-51-6,free base,"ABT-263 (Navitoclax) is a potent inhibitor of Bcl-xL, Bcl-2 and Bcl-w with Ki of ≤ 0.5 nM, ≤1 nM and ≤1 nM, but binds more weakly to Mcl-1 and A1. Phase 1/2.",C1=CC(=CC=C1C2=C(CC(CC2)(C)C)CN3CCN(CC3)C4=CC=C(C=C4)C(NS(C5=CC(=C(C=C5)N[C@H](CCN6CCOCC6)CSC7=CC=CC=C7)S(C(F)(F)F)(=O)=O)(=O)=O)=O)Cl,102,http://www.selleckchem.com/products/ABT-263.html,
1217,2501,L2000-05,f9,9,6,20170515,1,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",SB431542,S1067,cancer,TGF-beta/Smad,TGF-beta/Smad,384.39,301836-41-9,free base,"SB431542 is a potent and selective inhibitor of ALK5 with IC50 of 94 nM, 100-fold more selective for ALK5 than p38 MAPK and other kinases.",C1=CC=CC(=N1)C2NC(=NC=2C3=CC4=C(C=C3)OCO4)C5=CC=C(C=C5)C(=O)N,200,http://www.selleckchem.com/products/SB-431542.html,
1218,2502,L2000-05,f10,10,6,20170515,1,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Docetaxel,S1148,cancer,Cytoskeletal Signaling,Microtubule Associated,807.88,114977-28-5,free base,"Docetaxel, an analog of taxol, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.",C1=CC=CC=C1C(=O)O[C@H]2[C@]3(C[C@H](C(=C([C@H](C([C@]4([C@H](C[C@@H]5[C@](C42)(OC(C)=O)CO5)O)C)=O)O)C(C)(C)3)C)OC([C@@H]([C@H](C6=CC=CC=C6)NC(OC(C)(C)C)=O)O)=O)O,200,http://www.selleckchem.com/products/Docetaxel(Taxotere).html,
1219,2503,L2000-05,f11,11,6,20170515,1,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",BIIB021,S1175,cancer,Cytoskeletal Signaling,HSP (e.g. HSP90),318.76,848695-25-0,free base,"BIIB021 is an orally available, fully synthetic small-molecule inhibitor of HSP90 with Ki and EC50 of 1.7 nM and 38 nM, respectively.",N1=C(N=C2C(=C1Cl)N=CN2CC3=C(C(=C(C=N3)C)OC)C)N,200,http://www.selleckchem.com/products/BIIB021.html,
1220,2504,L2000-05,g2,2,7,20170515,1,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",AZD2858,S7253,kinase,PI3K/Akt/mTOR,GSK-3,453.52,486424-20-8,free base,"AZD2858 is a selective GSK-3 inhibitor with an IC50 of 68 nM, activating Wnt signaling, increases bone mass in rats.",C1=C(N=C(C(=N1)N)C(=O)NC2=CN=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)C,15,http://www.selleckchem.com/products/azd2858.html,
1221,2505,L2000-05,g3,3,7,20170515,1,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sorafenib,S7397,kinase,MAPK,Raf,464.82,284461-73-0,free base,"Sorafenib is a multikinase inhibitor of Raf-1, B-Raf and VEGFR-2 with IC50 of 6 nM, 22 nM and 90 nM, respectively.",C1(C(F)(F)F)C(=CC=C(NC(NC2C=CC(OC3C=C(C(=O)NC)N=CC=3)=CC=2)=O)C=1)Cl,200,http://www.selleckchem.com/products/sorafenib.html,
1222,2506,L2000-05,g4,4,7,20170515,1,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",CEP-32496,S8015,kinase,MAPK,"CSF-1R,Raf",517.46,1188910-76-0,free base,"CEP-32496 is a highly potent inhibitor of BRAF(V600E/WT) and c-Raf with Kd of 14 nM/36 nM and 39 nM, also potent to Abl-1, c-Kit, Ret, PDGFRβ and VEGFR2, respectively; insignificant affinity for MEK-1, MEK-2, ERK-1 and ERK-2. Phase 1/2.",N(C(=O)NC1=NOC(=C1)C(C(F)(F)F)(C)C)C2C=C(C=CC=2)OC3N=CN=C4C=C(C(=CC=34)OC)OC,17,http://www.selleckchem.com/products/cep-32496.html,
1223,2507,L2000-05,g5,5,7,20170515,1,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",BMS-345541,S8044,kinase,NF-κB,IκB/IKK,255.32,445430-58-0,free base,"BMS-345541 is a highly selective inhibitor of the catalytic subunits of IKK-2 and IKK-1 with IC50 of 0.3 μM and 4 μM, respectively.",C1(=CC=C2C(=C1)N3C(C(=N2)NCCN)=NC=C3C)C,35,http://www.selleckchem.com/products/bms-345541.html,
1224,2508,L2000-05,g6,6,7,20170515,1,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",PF-562271 HCl,S7357,kinase,Angiogenesis,FAK,543.95,N/A,hydrochloride,"PF-562271 HCl is the hydrochloride salt of PF-562271, which is a potent, ATP-competitive, reversible inhibitor of FAK with IC50 of 1.5 nM, ~10-fold less potent for Pyk2 than FAK and >100-fold selectivity against other protein kinases, except for some CDKs. Phase 1.",N/A,183,http://www.selleckchem.com/products/pf-562271-hcl.html,
1225,2509,L2000-05,g7,7,7,20170515,1,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",1-Azakenpaullone,S7193,kinase,PI3K/Akt/mTOR,GSK-3,328.16,676596-65-9,free base,"1-Azakenpaullone is a potent and selective GSK-3β inhibitor with IC50 of 18 nM, >100-fold selectivity over CDK1/cyclin B and CDK5/p25.",C1C2=C(C3=C(C=CC=N3)NC1=O)NC4=C2C=C(C=C4)Br,201,http://www.selleckchem.com/products/1-azakenpaullone.html,
1226,2510,L2000-05,g8,8,7,20170515,1,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",ABT-737,S1002,cancer,Apoptosis,"Autophagy,Bcl-2",813.43,852808-04-9,free base,"ABT-737 is a BH3 mimetic inhibitor of Bcl-xL, Bcl-2 and Bcl-w with EC50 of 78.7 nM, 30.3 nM and 197.8 nM, respectively; no inhibition observed against Mcl-1, Bcl-B or Bfl-1. Phase 2.",C1=CC(=CC=C1C(=O)NS(C2=CC=C(C(=C2)[N+](=O)[O-])N[C@@H](CSC3=CC=CC=C3)CCN(C)C)(=O)=O)N4CCN(CC4)CC5=C(C=CC=C5)C6=CC=C(C=C6)Cl,122,http://www.selleckchem.com/products/ABT-737.html,
1227,2511,L2000-05,g9,9,7,20170515,1,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",AUY922 (NVP-AUY922),S1069,cancer,Cytoskeletal Signaling,HSP (e.g. HSP90),465.54,747412-49-3,free base,"AUY922 (NVP-AUY922) is a highly potent HSP90 inhibitor for HSP90α/β with IC50 of 13 nM /21 nM, weaker potency against the HSP90 family members GRP94 and TRAP-1, exhibits the tightest binding of any small-molecule HSP90 ligand. Phase 1/2.",C1(=CC(=C(C=C1C2=C(C(=NO2)C(=O)NCC)C3=CC=C(C=C3)CN4CCOCC4)C(C)C)O)O,199,http://www.selleckchem.com/products/NVP-AUY922.html,
1228,2512,L2000-05,g10,10,7,20170515,1,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Paclitaxel,S1150,cancer,Cytoskeletal Signaling,"Microtubule Associated,Autophagy",853.91,33069-62-4,free base,Paclitaxel is a microtubule polymer stabilizer with IC50 of 0.1 pM in human endothelial cells.,C1=CC=CC(=C1)C(=O)N[C@H]([C@H](C(O[C@H]2C[C@@]3(C(C(=C2C)[C@H](C(=O)[C@]4(C([C@]5([C@@H](C[C@H]4O)OC5)OC(C)=O)[C@@H]3OC(C6=CC=CC=C6)=O)C)OC(C)=O)(C)C)O)=O)O)C7=CC=CC=C7,200,http://www.selleckchem.com/products/Paclitaxel(Taxol).html,
1229,2513,L2000-05,g11,11,7,20170515,1,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",XAV-939,S1180,cancer,Stem Cells &  Wnt,Wnt/beta-catenin,312.31,284028-89-3,free base,"XAV-939 selectively inhibits Wnt/β-catenin-mediated transcription through tankyrase1/2 inhibition with IC50 of 11 nM/4 nM, regulates axin levels and does not affect CRE, NF-κB or TGF-β.",C1=CC(=CC=C1C(F)(F)F)C2=NC(=C3C(=N2)CCSC3)O,38,http://www.selleckchem.com/products/XAV-939.html,
1230,2514,L2000-05,h2,2,8,20170515,1,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",CNX-774,S7257,kinase,Angiogenesis,BTK,499.5,1202759-32-7,free base,"CNX-774 is an irreversible, orally active, and highly selective BTK inhibitor with IC50 of <1 nM.",C1=C(C=C(C=C1)NC(C=C)=O)NC2=C(C=NC(=N2)NC3=CC=C(C=C3)OC4=CC=NC(=C4)C(NC)=O)F,200,http://www.selleckchem.com/products/cnx-774.html,
1231,2515,L2000-05,h3,3,8,20170515,1,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",AR-A014418,S7435,kinase,PI3K/Akt/mTOR,GSK-3,308.31,487021-52-3,free base,"AR-A014418 is an ATP-competitive, and selective GSK3β inhibitor with IC50 and Ki of 104 nM and 38 nM, without significant inhibition on 26 other kinases tested.",C1=C(SC(=N1)NC(NCC2=CC=C(C=C2)OC)=O)[N+](=O)[O-],201,http://www.selleckchem.com/products/ar-a014418.html,
1232,2516,L2000-05,h4,4,8,20170515,1,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",AZD5363,S8019,kinase,PI3K/Akt/mTOR,Akt,428.92,1143532-39-1,free base,"AZD5363 potently inhibits all isoforms of Akt(Akt1/Akt2/Akt3) with IC50 of 3 nM/8 nM/8 nM, similar to P70S6K/PKA and lower activity towards ROCK1/2. Phase 1/2.",N1(CCC(CC1)(C(=O)N[C@@H](CCO)C2C=CC(=CC=2)Cl)N)C3C4=C(N=CN=3)NC=C4,200,http://www.selleckchem.com/products/azd5363.html,
1233,2517,L2000-05,h5,5,8,20170515,1,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",ETP-46464,S8050,kinase,PI3K/Akt/mTOR,"mTOR,ATM/ATR",470.52,1345675-02-6,free base,ETP-46464 is a potent and selective inhibitor of ATR with IC50 of 25 nM.,C1=CC(=CC2=C1N=CC3=C2N(C(OC3)=O)C4=CC=C(C=C4)C(C#N)(C)C)C5=CN=C6C(=C5)C=CC=C6,12,http://www.selleckchem.com/products/etp-46464.html,
1234,2518,L2000-05,h6,6,8,20170515,1,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",GS-9973,S7523,kinase,Angiogenesis,Syk,411.46,1229208-44-9,free base,"GS-9973 is an orally bioavailable, selective Syk inhibitor with IC50 of 7.7 nM. Phase 2.",C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,199,http://www.selleckchem.com/products/gs-9973.html,
1235,2519,L2000-05,h7,7,8,20170515,1,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",SRPIN340,S7270,kinase,Others,Others,349.35,218156-96-8,free base,"SRPIN340 is a selective SRPK inhibitor with Ki of 0.89 μM for SRPK1, showing no significant inhibitory activity against more than 140 other kinases..",C1=CC(=C(C=C1C(F)(F)F)NC(C2=CC=NC=C2)=O)N3CCCCC3,200,http://www.selleckchem.com/products/srpin340.html,
1236,2520,L2000-05,h8,8,8,20170515,1,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bortezomib (PS-341),S1013,cancer,Proteases,Proteasome,384.24,179324-69-7,free base,Bortezomib (PS-341) is a potent 20S proteasome inhibitor with Ki of 0.6 nM.,C1=CN=CC(=N1)C(N[C@H](C(N[C@H](B(O)O)CC(C)C)=O)CC2=CC=CC=C2)=O,200,http://www.selleckchem.com/products/Bortezomib.html,
1237,2521,L2000-05,h9,9,8,20170515,1,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",BTZ043 Racemate,S1097,cancer,Others,Others,431.39,957217-65-1,Racemate,BTZ043 racemate is a decaprenylphosphoryl-β-D-ribose 2'-epimerase (DprE1) inhibitor acting as a new antimycobacterial agent that kill Mycobacterium tuberculosis.,C1(=CC(=C2C(=C1)C(N=C(S2)N3CCC4(CC3)OCC(O4)C)=O)[N+](=O)[O-])C(F)(F)F,50,http://www.selleckchem.com/products/BTZ043.html,
1238,2522,L2000-05,h10,10,8,20170515,1,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Capecitabine,S1156,cancer,DNA Damage,DNA/RNA Synthesis,359.35,154361-50-9,free base,Capecitabine is a tumor-selective fluoropyrimidine carbamate which achieves higher intratumoral 5-FU level with lower toxicity than 5-FU.,N1=C(C(=CN(C1=O)[C@@H]2O[C@@H]([C@H]([C@@H]2O)O)C)F)NC(OCCCCC)=O,200,http://www.selleckchem.com/products/Capecitabine(Xeloda).html,
